,date,open,high,low,close,settlement,notional_million,volume,open_interest
3082,2013-03-28,3305,3312,3281,3285,3296,57136.17,1733102,1412718
3083,2013-03-29,3188,3233,3180,3229,3215,68068.73,2116848,1506092
3084,2013-04-01,3218,3230,3189,3195,3208,48664.92,1516670,1506912
3085,2013-04-02,3202,3224,3172,3205,3200,60843.11,1901296,1498228
3086,2013-04-03,3178,3178,3123,3130,3138,96415.07,3072066,1803160
3087,2013-04-08,3060,3117,3051,3113,3088,79743.58,2581546,1876026
3088,2013-04-09,3110,3146,3106,3114,3124,69600.71,2227414,1961982
3089,2013-04-10,3131,3145,3118,3138,3132,55052.45,1757420,1932160
3090,2013-04-11,3120,3129,3092,3114,3110,77505.78,2491442,2018508
3091,2013-04-12,3128,3158,3121,3157,3137,63244,2015636,1869714
3092,2013-04-15,3135,3144,3105,3133,3119,72303.91,2317544,1950120
3093,2013-04-16,3098,3143,3076,3138,3113,73476.19,2359718,1910324
3094,2013-04-17,3150,3171,3139,3167,3156,58553.13,1855232,1865892
3095,2013-04-18,3155,3206,3141,3196,3179,80520.84,2532340,1917902
3096,2013-04-19,3193,3227,3184,3186,3208,73348.8,2286224,1885714
3097,2013-04-22,3172,3180,3140,3143,3163,52946.66,1673838,1835314
3098,2013-04-23,3143,3157,3126,3155,3144,55331.66,1759494,1794166
3099,2013-04-24,3140,3157,3097,3107,3123,71600.77,2292500,1780408
3100,2013-04-25,3099,3150,3093,3149,3124,53338.12,1707264,1744654
3101,2013-04-26,3180,3194,3153,3172,3173,47072.5,1483428,1586396
3102,2013-05-02,3161,3214,3156,3212,3190,50815.64,1592878,1707692
3103,2013-05-03,3205,3222,3190,3193,3205,55144.54,1720054,1688942
3104,2013-05-06,3193,3215,3175,3206,3198,62820.82,1964374,1645906
3105,2013-05-07,3178,3195,3176,3190,3187,30208.81,947798,1638082
3106,2013-05-08,3196,3256,3196,3243,3235,65880.28,2036290,1740700
3107,2013-05-09,3240,3247,3230,3246,3239,34125.08,1053548,1693570
3108,2013-05-10,3269,3278,3247,3263,3259,43110.53,1322426,1593204
3109,2013-05-13,3245,3282,3216,3217,3254,62028.41,1906218,1643470
3110,2013-05-14,3249,3272,3239,3265,3258,62093.55,1905386,1643648
3111,2013-05-15,3268,3278,3238,3249,3255,42572.51,1307728,1574936
3112,2013-05-16,3246,3269,3223,3249,3248,43862.36,1350096,1552522
3113,2013-05-17,3275,3295,3267,3282,3282,42947.79,1308260,1532900
3114,2013-05-20,3320,3322,3297,3303,3308,35643.01,1077270,1439342
3115,2013-05-21,3323,3334,3303,3319,3320,39870.58,1200702,1464884
3116,2013-05-22,3326,3327,3306,3321,3318,30275.05,912298,1494406
3117,2013-05-23,3345,3356,3335,3336,3345,44558.21,1331846,1484426
3118,2013-05-24,3324,3342,3315,3333,3330,36119.95,1084594,1468752
3119,2013-05-27,3303,3323,3303,3320,3316,23580.97,711058,1465700
3120,2013-05-28,3328,3330,3310,3328,3320,18837.91,567304,1484298
3121,2013-05-29,3358,3427,3350,3387,3396,81291.84,2393114,1387368
3122,2013-05-30,3396,3404,3378,3400,3390,32248.18,951108,1341050
3123,2013-05-31,3403,3435,3396,3434,3417,36820.93,1077488,1358140
3124,2013-06-03,3455,3550,3452,3540,3506,74526.37,2125374,1322154
3125,2013-06-04,3548,3548,3504,3527,3524,63105.34,1790312,1285696
3126,2013-06-05,3536,3600,3529,3583,3572,77094.42,2157862,1291216
3127,2013-06-06,3556,3580,3535,3551,3558,48475.75,1362282,1182708
3128,2013-06-07,3565,3587,3510,3527,3542,44592.15,1258638,1076036
3129,2013-06-13,3549,3572,3512,3534,3539,25620.22,723756,1075752
3130,2013-06-14,3505,3534,3495,3533,3514,21724.65,618228,1109768
3131,2013-06-17,3498,3519,3462,3495,3497,33621.37,961400,1085488
3132,2013-06-18,3508,3539,3495,3503,3514,28253.99,803920,1046854
3133,2013-06-19,3498,3508,3486,3506,3498,16866.64,482106,1035552
3134,2013-06-20,3500,3520,3481,3487,3499,15620.19,446304,1004640
3135,2013-06-21,3459,3480,3423,3426,3449,26837.89,777940,894600
3136,2013-06-24,3405,3436,3402,3412,3417,13969.13,408708,854138
3137,2013-06-25,3440,3486,3431,3479,3453,21923.01,634840,843260
3138,2013-06-26,3480,3498,3460,3481,3477,21826.98,627616,828186
3139,2013-06-27,3488,3530,3472,3488,3500,29455.33,841528,823932
3140,2013-06-28,3495,3512,3455,3460,3478,18078.75,519734,784354
3141,2013-07-01,3430,3462,3424,3457,3448,11016.73,319426,766074
3142,2013-07-02,3436,3461,3432,3456,3449,7747.38,224610,763214
3143,2013-07-03,3456,3483,3452,3479,3472,12550.12,361420,737854
3144,2013-07-04,3476,3483,3461,3469,3470,6545.86,188604,734596
3145,2013-07-05,3479,3497,3464,3492,3483,8905.75,255648,726660
3146,2013-07-08,3476,3483,3456,3471,3467,7889.07,227504,692022
3147,2013-07-09,3507,3561,3498,3555,3535,14468.33,409256,635130
3148,2013-07-10,3580,3588,3551,3573,3568,10429.31,292260,644262
3149,2013-07-11,3590,3606,3555,3590,3583,9593.12,267734,636104
3150,2013-07-12,3609,3650,3600,3634,3636,14935.12,410734,621848
3151,2013-07-15,3585,3606,3571,3590,3590,8703.52,242380,599388
3152,2013-07-16,3613,3630,3608,3626,3621,7170.39,198016,584678
3153,2013-07-17,3666,3673,3646,3650,3659,9196.27,251294,580650
3154,2013-07-18,3640,3688,3636,3687,3667,7557.72,206052,585336
3155,2013-07-19,3682,3697,3673,3680,3683,7722.12,209616,581276
3156,2013-07-22,3699,3704,3632,3649,3662,10981.28,299864,537234
3157,2013-07-23,3680,3708,3664,3702,3689,10535.48,285564,503894
3158,2013-07-24,3660,3676,3639,3667,3662,8049.72,219810,463574
3159,2013-07-25,3600,3623,3590,3591,3607,9920.39,274994,433196
3160,2013-07-26,3520,3544,3490,3525,3520,16692.92,474184,424758
3161,2013-07-29,3523,3566,3523,3555,3549,8510.89,239804,397472
3162,2013-07-30,3579,3596,3556,3557,3579,8183.79,228638,366588
3163,2013-07-31,3540,3586,3530,3569,3564,7021.41,197008,362072
3164,2013-08-01,3559,3584,3559,3572,3572,3260.45,91254,337970
3165,2013-08-02,3560,3573,3551,3561,3562,2295.64,64438,323596
3166,2013-08-05,3550,3552,3531,3550,3543,2690.97,75932,311482
3167,2013-08-06,3546,3579,3529,3576,3557,4548.64,127848,297248
3168,2013-08-07,3576,3584,3562,3569,3571,3324.53,93090,278840
3169,2013-08-08,3580,3622,3575,3618,3606,4293.17,119038,257250
3170,2013-08-09,3628,3659,3624,3626,3641,4186.6,114968,222372
3171,2013-08-12,3630,3650,3613,3649,3635,2530.03,69598,194672
3172,2013-08-13,3686,3704,3678,3700,3690,3507.42,95036,143550
3173,2013-08-14,3699,3736,3683,3729,3709,2349.4,63338,123826
3174,2013-08-15,3763,3810,3763,3785,3782,2593.47,68566,105768
3175,2013-08-16,3838,3838,3800,3822,3815,1191.48,31226,92314
3176,2013-08-19,3840,3879,3838,3861,3856,1099.23,28500,80606
3177,2013-08-20,3889,3904,3862,3873,3873,1254.03,32376,63310
3178,2013-08-21,3866,3886,3863,3875,3875,502.74,12972,57072
3179,2013-08-22,3875,3895,3871,3894,3880,357.64,9216,52302
3180,2013-08-23,3871,3880,3842,3858,3859,589.83,15284,45386
3181,2013-08-26,3920,4013,3920,4013,3996,864.67,21636,39172
3182,2013-08-27,4026,4044,3986,4005,4003,724.71,18102,29388
3183,2013-08-28,3993,4003,3964,3969,3985,341.14,8560,24430
3184,2013-08-29,3985,3988,3893,3907,3941,328.62,8338,19894
3185,2013-08-30,3882,3941,3820,3932,3874,360.54,9306,17266
3186,2013-09-02,3980,3995,3899,3978,3928,111.18,2830,18798
3187,2013-09-03,3960,4000,3960,4000,3969,40.57,1022,18556
3188,2013-09-04,3994,4002,3981,3981,3994,20.69,518,18158
3189,2013-09-05,3985,4000,3961,3971,3980,20.46,514,18128
3190,2013-09-06,4150,4150,3993,4035,4012,33.87,844,18100
3191,2013-09-09,4021,4030,4021,4030,4028,1.77,44,18080
3192,2013-09-10,4130,4130,4020,4040,4081,2.61,64,18070
3193,2013-09-11,4129,4140,4052,4083,4086,5.31,130,18028
3194,2013-09-12,4021,4140,4000,4100,4033,47.35,1174,18000
3195,2013-09-13,4190,4190,4000,4150,3977,9.87,244,0
3196,2013-09-16,3208,3208,3114,3115,3147,2604.44,82744,66364
3197,2013-09-17,3110,3126,3099,3124,3115,3273.39,105056,127954
3198,2013-09-18,3113,3130,3113,3121,3122,1906.15,61054,151926
3199,2013-09-23,3099,3099,3081,3084,3088,2620.78,84860,192592
3200,2013-09-24,3085,3099,3081,3093,3091,2831.59,91578,233960
3201,2013-09-25,3096,3096,3082,3084,3087,1920.45,62210,258096
3202,2013-09-26,3096,3096,3070,3078,3081,2568.72,83366,289372
3203,2013-09-27,3058,3080,3058,3075,3071,1933.64,62946,302374
3204,2013-09-30,3065,3078,3056,3077,3065,1846.76,60238,310948
3205,2013-10-08,3101,3133,3093,3119,3119,4411.85,141438,339386
3206,2013-10-09,3110,3155,3100,3153,3126,8365.52,267546,426274
3207,2013-10-10,3156,3232,3145,3195,3200,23382.04,730598,565052
3208,2013-10-11,3195,3204,3170,3176,3187,14071.4,441394,624670
3209,2013-10-14,3168,3209,3161,3187,3193,15659.51,490426,676624
3210,2013-10-15,3188,3198,3160,3172,3179,12317.99,387382,671952
3211,2013-10-16,3178,3186,3152,3160,3167,13988.4,441670,726946
3212,2013-10-17,3177,3180,3126,3134,3148,12222.88,388266,719516
3213,2013-10-18,3150,3156,3141,3149,3148,6297.26,200024,713096
3214,2013-10-21,3150,3168,3133,3166,3147,9207,292488,746986
3215,2013-10-22,3160,3174,3155,3155,3162,8316.02,262942,736080
3216,2013-10-23,3157,3183,3151,3178,3172,11817.35,372480,773684
3217,2013-10-24,3188,3191,3175,3187,3182,7149.66,224670,779946
3218,2013-10-25,3183,3186,3154,3156,3172,7070.9,222912,795772
3219,2013-10-28,3150,3155,3127,3136,3136,7836.23,249826,842784
3220,2013-10-29,3120,3136,3112,3134,3126,7680.82,245668,882714
3221,2013-10-30,3135,3143,3123,3125,3132,6797.79,217024,918700
3222,2013-10-31,3124,3132,3111,3119,3119,5775.79,185130,922188
3223,2013-11-01,3103,3116,3102,3113,3109,7130.78,229338,972874
3224,2013-11-04,3099,3114,3084,3107,3096,13441.12,434024,1030330
3225,2013-11-05,3108,3112,3095,3105,3102,9254.34,298314,1075004
3226,2013-11-06,3097,3111,3095,3109,3103,9703.23,312652,1094060
3227,2013-11-07,3109,3115,3101,3103,3108,6893.53,221768,1113688
3228,2013-11-08,3110,3116,3101,3108,3107,7211.55,232098,1143590
3229,2013-11-11,3152,3160,3127,3131,3143,13449.76,427920,1101816
3230,2013-11-12,3135,3137,3124,3133,3130,7456.87,238200,1127164
3231,2013-11-13,3142,3151,3138,3145,3145,9314.04,296106,1083342
3232,2013-11-14,3145,3148,3135,3137,3140,5423.22,172698,1077960
3233,2013-11-15,3140,3148,3136,3139,3141,5604.64,178416,1089860
3234,2013-11-18,3115,3120,3109,3118,3116,8846.73,283888,1134534
3235,2013-11-19,3125,3130,3114,3117,3122,8026.45,257080,1212904
3236,2013-11-20,3114,3121,3110,3119,3116,6519.12,209212,1211982
3237,2013-11-21,3118,3125,3114,3119,3118,4517.9,144860,1206520
3238,2013-11-22,3128,3132,3118,3128,3126,8027.98,256760,1165416
3239,2013-11-25,3155,3157,3135,3136,3145,8215.15,261160,1119324
3240,2013-11-26,3151,3154,3136,3137,3143,8033.21,255514,1106328
3241,2013-11-27,3143,3175,3134,3170,3161,13729.2,434320,1031908
3242,2013-11-28,3163,3167,3156,3162,3161,5935.25,187762,1035116
3243,2013-11-29,3162,3178,3160,3171,3171,9135.05,288044,1026888
3244,2013-12-02,3181,3191,3172,3188,3183,10203.25,320476,1043146
3245,2013-12-03,3171,3190,3165,3183,3181,11123.84,349608,1060936
3246,2013-12-04,3185,3214,3185,3208,3202,18066.11,564050,1124190
3247,2013-12-05,3209,3218,3202,3204,3210,12915.12,402222,1140860
3248,2013-12-06,3204,3209,3177,3189,3191,13225.36,414408,1183298
3249,2013-12-09,3194,3208,3187,3208,3200,12758.52,398664,1156812
3250,2013-12-10,3220,3228,3208,3213,3218,10823.29,336310,1145152
3251,2013-12-11,3200,3214,3200,3213,3207,8052.4,251034,1177568
3252,2013-12-12,3216,3220,3188,3191,3203,10905.78,340426,1170702
3253,2013-12-13,3180,3183,3165,3176,3174,9363.98,294946,1172528
3254,2013-12-16,3181,3204,3181,3192,3194,10852.72,339706,1138606
3255,2013-12-17,3206,3227,3204,3220,3217,15846.63,492534,1119656
3256,2013-12-18,3235,3239,3212,3218,3220,11061.86,343528,1068744
3257,2013-12-19,3201,3218,3200,3215,3210,8409.56,261908,1105166
3258,2013-12-20,3215,3220,3203,3215,3209,6278.43,195646,1110630
3259,2013-12-23,3220,3225,3208,3214,3216,10409.74,323646,1084642
3260,2013-12-24,3200,3208,3172,3183,3189,10668,334462,1119652
3261,2013-12-25,3184,3222,3175,3219,3199,16838.91,526344,1154946
3262,2013-12-26,3230,3235,3211,3216,3218,9571.52,297382,1148120
3263,2013-12-27,3194,3241,3192,3238,3218,16198.9,503244,1159696
3264,2013-12-30,3242,3265,3205,3206,3230,30305.2,938222,1143610
3265,2013-12-31,3210,3221,3205,3215,3214,10888,338746,1148042
3266,2014-01-02,3200,3205,3186,3204,3196,13174.58,412096,1182014
3267,2014-01-03,3174,3186,3171,3181,3177,16696.97,525398,1287388
3268,2014-01-06,3178,3190,3170,3172,3179,13286.32,417890,1314044
3269,2014-01-07,3183,3184,3132,3133,3151,21713.38,689038,1290340
3270,2014-01-08,3136,3150,3132,3144,3142,10818.61,344296,1278084
3271,2014-01-09,3127,3182,3125,3155,3155,13574.18,430142,1258344
3272,2014-01-10,3155,3163,3134,3145,3147,13161.77,418162,1237014
3273,2014-01-13,3138,3141,3123,3132,3133,10992.65,350838,1289196
3274,2014-01-14,3150,3173,3146,3172,3160,13270.72,419934,1282152
3275,2014-01-15,3181,3198,3180,3192,3187,12129.43,380488,1271598
3276,2014-01-16,3199,3209,3192,3203,3199,10875.43,339904,1273970
3277,2014-01-17,3195,3218,3185,3197,3201,16584.98,518002,1304382
3278,2014-01-20,3201,3213,3193,3210,3204,7976.37,248922,1298480
3279,2014-01-21,3210,3212,3184,3193,3193,9114.99,285384,1286452
3280,2014-01-22,3151,3160,3143,3154,3151,17385.87,551656,1286606
3281,2014-01-23,3157,3161,3148,3154,3153,6340.32,201076,1279504
3282,2014-01-24,3148,3149,3139,3145,3144,6901.46,219492,1284054
3283,2014-01-27,3160,3164,3150,3158,3157,5576.94,176632,1245236
3284,2014-01-28,3164,3164,3140,3142,3148,7396.61,234956,1241514
3285,2014-01-29,3140,3153,3134,3136,3141,5142.78,163692,1212580
3286,2014-01-30,3116,3138,3116,3136,3128,5220.89,166866,1198916
3287,2014-02-07,3186,3234,3186,3216,3211,21862.53,680848,1084376
3288,2014-02-10,3219,3233,3219,3232,3228,10887.74,337268,1082424
3289,2014-02-11,3218,3221,3210,3218,3216,6751.11,209890,1076396
3290,2014-02-12,3232,3260,3232,3254,3249,15393.4,473646,1147512
3291,2014-02-13,3239,3259,3229,3257,3247,11672.34,359466,1195166
3292,2014-02-14,3269,3296,3269,3293,3287,20049.65,609956,1298050
3293,2014-02-17,3281,3315,3266,3274,3289,23173.03,704390,1282122
3294,2014-02-18,3273,3286,3262,3267,3274,14850.66,453524,1231036
3295,2014-02-19,3295,3302,3275,3276,3285,13091.97,398426,1250220
3296,2014-02-20,3274,3282,3268,3276,3275,10026.48,306134,1249920
3297,2014-02-21,3277,3285,3250,3251,3263,16558.94,507448,1251870
3298,2014-02-24,3269,3308,3255,3301,3284,30259.33,921262,1359322
3299,2014-02-25,3306,3320,3286,3293,3300,27918.4,845756,1408806
3300,2014-02-26,3313,3338,3287,3300,3313,47060.32,1420150,1366706
3301,2014-02-27,3308,3321,3289,3291,3300,23152.69,701426,1393646
3302,2014-02-28,3265,3274,3253,3261,3264,21779.42,667256,1383622
3303,2014-03-03,3289,3305,3278,3288,3289,22220.71,675486,1381912
3304,2014-03-04,3265,3279,3262,3272,3270,15193.15,464486,1383834
3305,2014-03-05,3280,3294,3265,3286,3281,21675.88,660584,1389762
3306,2014-03-06,3281,3301,3281,3286,3289,20270.85,616164,1394106
3307,2014-03-07,3289,3322,3286,3316,3306,34527.55,1044166,1471608
3308,2014-03-10,3317,3321,3275,3296,3296,45178.2,1370328,1482628
3309,2014-03-11,3256,3300,3253,3300,3276,29323.37,895096,1451568
3310,2014-03-12,3286,3305,3272,3278,3284,25298.21,770168,1432456
3311,2014-03-13,3266,3278,3234,3259,3254,35668.03,1096062,1437082
3312,2014-03-14,3258,3263,3225,3230,3241,29710.94,916592,1524804
3313,2014-03-17,3230,3235,3195,3210,3209,32866.7,1024052,1545012
3314,2014-03-18,3220,3233,3206,3227,3220,21170.76,657304,1552546
3315,2014-03-19,3248,3298,3245,3296,3278,50576.5,1542694,1565350
3316,2014-03-20,3300,3359,3288,3353,3331,67322.41,2020490,1596152
3317,2014-03-21,3350,3352,3312,3349,3328,44963.54,1350682,1558694
3318,2014-03-24,3327,3341,3310,3332,3329,35572.53,1068468,1598728
3319,2014-03-25,3345,3410,3342,3387,3385,66733.25,1970892,1688662
3320,2014-03-26,3382,3399,3366,3379,3379,34974.89,1034792,1648702
3321,2014-03-27,3399,3428,3370,3374,3404,59004.61,1733348,1517280
3322,2014-03-28,3373,3397,3356,3393,3382,35584.88,1051950,1534234
3323,2014-03-31,3392,3408,3380,3394,3391,27416.86,808392,1517408
3324,2014-04-01,3437,3526,3437,3507,3493,84985.25,2432374,1441650
3325,2014-04-02,3524,3541,3503,3527,3523,50016.46,1419608,1541186
3326,2014-04-03,3504,3510,3472,3493,3491,49565.85,1419474,1434300
3327,2014-04-04,3497,3523,3489,3520,3507,38789.64,1105812,1484218
3328,2014-04-08,3490,3504,3483,3493,3491,35279.84,1010412,1471992
3329,2014-04-09,3512,3538,3492,3503,3518,52511.53,1492548,1462228
3330,2014-04-10,3500,3515,3486,3493,3499,44883.04,1282516,1478030
3331,2014-04-11,3485,3488,3459,3480,3470,45749.97,1318200,1509238
3332,2014-04-14,3478,3495,3454,3476,3476,43413.44,1248606,1534542
3333,2014-04-15,3495,3502,3475,3477,3486,30508.34,875158,1462532
3334,2014-04-16,3510,3533,3507,3524,3519,47695.83,1355144,1490946
3335,2014-04-17,3536,3572,3536,3568,3558,53092.31,1492104,1615694
3336,2014-04-18,3552,3591,3549,3585,3571,39862.14,1116106,1610418
3337,2014-04-21,3580,3587,3550,3553,3566,44917.09,1259288,1597066
3338,2014-04-22,3545,3577,3538,3575,3556,37736.64,1061096,1637660
3339,2014-04-23,3549,3565,3538,3547,3549,49991.09,1408390,1664072
3340,2014-04-24,3564,3564,3534,3553,3547,32202.05,907854,1663730
3341,2014-04-25,3564,3594,3558,3574,3575,50430.74,1410450,1666368
3342,2014-04-28,3625,3678,3624,3669,3656,55200.88,1509820,1674376
3343,2014-04-29,3651,3659,3637,3648,3647,26337.57,722068,1587264
3344,2014-04-30,3670,3686,3654,3672,3669,32260.36,879070,1532092
3345,2014-05-05,3621,3629,3596,3617,3612,43199.1,1195934,1553054
3346,2014-05-06,3599,3617,3583,3601,3601,37003.33,1027546,1591572
3347,2014-05-07,3591,3605,3578,3592,3591,29854.28,831364,1614210
3348,2014-05-08,3590,3614,3583,3596,3599,44508.23,1236390,1656676
3349,2014-05-09,3616,3628,3592,3593,3613,39810.8,1101758,1581108
3350,2014-05-12,3628,3638,3619,3635,3627,37419.1,1031608,1482046
3351,2014-05-13,3603,3632,3600,3629,3616,24864.24,687542,1466882
3352,2014-05-14,3642,3681,3637,3679,3662,41799.33,1141234,1495024
3353,2014-05-15,3680,3704,3672,3701,3689,40126.9,1087580,1500666
3354,2014-05-16,3680,3694,3677,3692,3685,28606.32,776160,1465114
3355,2014-05-19,3685,3715,3684,3700,3700,37344.55,1009126,1468370
3356,2014-05-20,3736,3755,3720,3750,3738,37180.32,994604,1407928
3357,2014-05-21,3738,3750,3727,3745,3738,33144.24,886570,1386014
3358,2014-05-22,3799,3845,3789,3835,3816,51783.66,1356696,1362614
3359,2014-05-23,3834,3848,3825,3847,3838,35079.94,913988,1371428
3360,2014-05-26,3847,3866,3841,3866,3852,29746.8,772046,1427984
3361,2014-05-27,3860,3866,3764,3792,3799,92363.8,2430968,1355498
3362,2014-05-28,3780,3813,3771,3795,3794,58552.96,1543078,1360906
3363,2014-05-29,3811,3849,3804,3846,3826,41319.5,1079802,1409002
3364,2014-05-30,3846,3865,3826,3854,3848,60490.35,1571628,1420214
3365,2014-06-03,3863,3876,3830,3839,3843,41831.57,1088410,1383732
3366,2014-06-04,3818,3821,3788,3813,3807,47426.74,1245570,1384898
3367,2014-06-05,3808,3819,3757,3762,3789,56537.21,1492128,1349078
3368,2014-06-06,3746,3753,3709,3736,3730,49926.41,1338472,1379790
3369,2014-06-09,3742,3789,3732,3767,3761,58282.84,1549538,1338852
3370,2014-06-10,3755,3776,3740,3747,3757,51006.53,1357504,1334016
3371,2014-06-11,3759,3769,3748,3762,3759,36625.75,974334,1284506
3372,2014-06-12,3741,3786,3728,3780,3763,49517.81,1315722,1266188
3373,2014-06-13,3736,3742,3706,3740,3727,57528.45,1543318,1306768
3374,2014-06-16,3738,3783,3724,3775,3755,47742.13,1271210,1354858
3375,2014-06-17,3762,3767,3689,3697,3725,87031.08,2335880,1473900
3376,2014-06-18,3676,3684,3654,3678,3669,61353.48,1671984,1471780
3377,2014-06-19,3694,3710,3672,3700,3690,46986.57,1273256,1387044
3378,2014-06-20,3714,3717,3688,3696,3703,35043.85,946168,1380642
3379,2014-06-23,3715,3749,3711,3735,3730,36051.14,966438,1361454
3380,2014-06-24,3719,3725,3678,3684,3698,37832.69,1022800,1402492
3381,2014-06-25,3687,3717,3678,3687,3695,41627,1126426,1392234
3382,2014-06-26,3690,3702,3680,3691,3691,23535.53,637548,1387482
3383,2014-06-27,3723,3753,3721,3734,3738,40223.77,1076072,1381464
3384,2014-06-30,3716,3748,3709,3748,3731,28018.24,750842,1346754
3385,2014-07-01,3628,3644,3605,3637,3632,52648.25,1449378,1222914
3386,2014-07-02,3640,3677,3639,3673,3654,27536.59,753496,1141128
3387,2014-07-03,3662,3669,3641,3652,3654,18995.61,519748,1128190
3388,2014-07-04,3632,3641,3621,3631,3631,23603.5,650034,1143376
3389,2014-07-07,3628,3632,3573,3575,3599,24232.59,673246,1157008
3390,2014-07-08,3575,3596,3557,3592,3575,18585.87,519786,1129372
3391,2014-07-09,3556,3560,3492,3493,3524,29920.04,848994,1073340
3392,2014-07-10,3498,3524,3493,3509,3508,17490.22,498486,1043440
3393,2014-07-11,3495,3506,3468,3503,3489,23606.8,676538,973198
3394,2014-07-14,3440,3501,3440,3496,3475,18127.09,521570,981366
3395,2014-07-15,3499,3518,3488,3492,3502,15511.6,442892,985178
